match_id,kickoff_time,league,season,home_team,away_team,home_goals,away_goals
FD_BL1_540697,2026-05-09 00:00:00,Bundesliga,2025/2026,Hamburger SV,SC Freiburg,,
FD_BL1_540698,2026-05-09 00:00:00,Bundesliga,2025/2026,TSG 1899 Hoffenheim,SV Werder Bremen,,
FD_BL1_540699,2026-05-09 00:00:00,Bundesliga,2025/2026,FC Augsburg,Borussia Mönchengladbach,,
FD_BL1_540700,2026-05-09 00:00:00,Bundesliga,2025/2026,1. FSV Mainz 05,1. FC Union Berlin,,
FD_BL1_540701,2026-05-09 00:00:00,Bundesliga,2025/2026,RB Leipzig,FC St. Pauli 1910,,
FD_BL1_540702,2026-05-09 00:00:00,Bundesliga,2025/2026,1. FC Köln,1. FC Heidenheim 1846,,
FD_BL1_540703,2026-05-16 13:30:00,Bundesliga,2025/2026,SV Werder Bremen,Borussia Dortmund,,
FD_BL1_540704,2026-05-16 13:30:00,Bundesliga,2025/2026,1. FC Heidenheim 1846,1. FSV Mainz 05,,
FD_BL1_540705,2026-05-16 13:30:00,Bundesliga,2025/2026,SC Freiburg,RB Leipzig,,
FD_BL1_540706,2026-05-16 13:30:00,Bundesliga,2025/2026,Eintracht Frankfurt,VfB Stuttgart,,
FD_BL1_540707,2026-05-16 13:30:00,Bundesliga,2025/2026,FC St. Pauli 1910,VfL Wolfsburg,,
FD_BL1_540708,2026-05-16 13:30:00,Bundesliga,2025/2026,1. FC Union Berlin,FC Augsburg,,
FD_BL1_540709,2026-05-16 13:30:00,Bundesliga,2025/2026,Borussia Mönchengladbach,TSG 1899 Hoffenheim,,
FD_BL1_540710,2026-05-16 13:30:00,Bundesliga,2025/2026,FC Bayern München,1. FC Köln,,
FD_BL1_540711,2026-05-16 13:30:00,Bundesliga,2025/2026,Bayer 04 Leverkusen,Hamburger SV,,
FD_CL_451623,2023-09-19 16:45:00,UEFA Champions League,2023/2024,AC Milan,Newcastle United FC,0.0,0.0
FD_CL_451637,2023-09-19 16:45:00,UEFA Champions League,2023/2024,BSC Young Boys,RB Leipzig,1.0,3.0
FD_CL_451614,2023-09-19 19:00:00,UEFA Champions League,2023/2024,SS Lazio,Club Atlético de Madrid,1.0,1.0
FD_CL_451616,2023-09-19 19:00:00,UEFA Champions League,2023/2024,Feyenoord Rotterdam,Celtic FC,2.0,0.0
FD_CL_451630,2023-09-19 19:00:00,UEFA Champions League,2023/2024,Paris Saint-Germain FC,Borussia Dortmund,2.0,0.0
FD_CL_451640,2023-09-19 19:00:00,UEFA Champions League,2023/2024,Manchester City FC,FK Crvena Zvezda,3.0,1.0
FD_CL_451647,2023-09-19 19:00:00,UEFA Champions League,2023/2024,FC Barcelona,Royal Antwerp FC,5.0,0.0
FD_CL_451654,2023-09-19 19:00:00,UEFA Champions League,2023/2024,FK Shakhtar Donetsk,FC Porto,1.0,3.0
FD_CL_451568,2023-09-20 16:45:00,UEFA Champions League,2023/2024,Galatasaray SK,FC København,2.0,2.0
FD_CL_451586,2023-09-20 16:45:00,UEFA Champions League,2023/2024,Real Madrid CF,1. FC Union Berlin,1.0,0.0
FD_CL_451565,2023-09-20 19:00:00,UEFA Champions League,2023/2024,FC Bayern München,Manchester United FC,4.0,3.0
FD_CL_451573,2023-09-20 19:00:00,UEFA Champions League,2023/2024,Arsenal FC,PSV,4.0,0.0
FD_CL_451584,2023-09-20 19:00:00,UEFA Champions League,2023/2024,Sevilla FC,Racing Club de Lens,1.0,1.0
FD_CL_451595,2023-09-20 19:00:00,UEFA Champions League,2023/2024,Sporting Clube de Braga,SSC Napoli,1.0,2.0
FD_CL_451600,2023-09-20 19:00:00,UEFA Champions League,2023/2024,Real Sociedad de Fútbol,FC Internazionale Milano,1.0,1.0
FD_CL_451606,2023-09-20 19:00:00,UEFA Champions League,2023/2024,Sport Lisboa e Benfica,FC Red Bull Salzburg,0.0,2.0
FD_CL_451587,2023-10-03 16:45:00,UEFA Champions League,2023/2024,1. FC Union Berlin,Sporting Clube de Braga,2.0,3.0
FD_CL_451603,2023-10-03 16:45:00,UEFA Champions League,2023/2024,FC Red Bull Salzburg,Real Sociedad de Fútbol,0.0,2.0
FD_CL_451562,2023-10-03 19:00:00,UEFA Champions League,2023/2024,FC København,FC Bayern München,1.0,2.0
FD_CL_451572,2023-10-03 19:00:00,UEFA Champions League,2023/2024,Manchester United FC,Galatasaray SK,2.0,3.0
FD_CL_451576,2023-10-03 19:00:00,UEFA Champions League,2023/2024,Racing Club de Lens,Arsenal FC,2.0,1.0
FD_CL_451581,2023-10-03 19:00:00,UEFA Champions League,2023/2024,PSV,Sevilla FC,2.0,2.0
FD_CL_451594,2023-10-03 19:00:00,UEFA Champions League,2023/2024,SSC Napoli,Real Madrid CF,2.0,3.0
FD_CL_451601,2023-10-03 19:00:00,UEFA Champions League,2023/2024,FC Internazionale Milano,Sport Lisboa e Benfica,1.0,0.0
FD_CL_451611,2023-10-04 16:45:00,UEFA Champions League,2023/2024,Club Atlético de Madrid,Feyenoord Rotterdam,3.0,2.0
FD_CL_451655,2023-10-04 16:45:00,UEFA Champions League,2023/2024,Royal Antwerp FC,FK Shakhtar Donetsk,2.0,3.0
FD_CL_451617,2023-10-04 19:00:00,UEFA Champions League,2023/2024,Celtic FC,SS Lazio,1.0,2.0
FD_CL_451622,2023-10-04 19:00:00,UEFA Champions League,2023/2024,Borussia Dortmund,AC Milan,0.0,0.0
FD_CL_451631,2023-10-04 19:00:00,UEFA Champions League,2023/2024,Newcastle United FC,Paris Saint-Germain FC,4.0,1.0
FD_CL_451634,2023-10-04 19:00:00,UEFA Champions League,2023/2024,FK Crvena Zvezda,BSC Young Boys,2.0,2.0
FD_CL_451644,2023-10-04 19:00:00,UEFA Champions League,2023/2024,RB Leipzig,Manchester City FC,1.0,3.0
FD_CL_451646,2023-10-04 19:00:00,UEFA Champions League,2023/2024,FC Porto,FC Barcelona,0.0,1.0
FD_CL_451564,2023-10-24 16:45:00,UEFA Champions League,2023/2024,Galatasaray SK,FC Bayern München,1.0,3.0
FD_CL_451597,2023-10-24 16:45:00,UEFA Champions League,2023/2024,FC Internazionale Milano,FC Red Bull Salzburg,2.0,1.0
FD_CL_451570,2023-10-24 19:00:00,UEFA Champions League,2023/2024,Manchester United FC,FC København,1.0,0.0
FD_CL_451578,2023-10-24 19:00:00,UEFA Champions League,2023/2024,Sevilla FC,Arsenal FC,1.0,2.0
FD_CL_451580,2023-10-24 19:00:00,UEFA Champions League,2023/2024,Racing Club de Lens,PSV,1.0,1.0
FD_CL_451589,2023-10-24 19:00:00,UEFA Champions League,2023/2024,1. FC Union Berlin,SSC Napoli,0.0,1.0
FD_CL_451592,2023-10-24 19:00:00,UEFA Champions League,2023/2024,Sporting Clube de Braga,Real Madrid CF,1.0,2.0
FD_CL_451608,2023-10-24 19:00:00,UEFA Champions League,2023/2024,Sport Lisboa e Benfica,Real Sociedad de Fútbol,0.0,1.0
FD_CL_451619,2023-10-25 16:45:00,UEFA Champions League,2023/2024,Feyenoord Rotterdam,SS Lazio,3.0,1.0
FD_CL_451649,2023-10-25 16:45:00,UEFA Champions League,2023/2024,FC Barcelona,FK Shakhtar Donetsk,2.0,1.0
FD_CL_451610,2023-10-25 19:00:00,UEFA Champions League,2023/2024,Celtic FC,Club Atlético de Madrid,2.0,2.0
FD_CL_451626,2023-10-25 19:00:00,UEFA Champions League,2023/2024,Paris Saint-Germain FC,AC Milan,3.0,0.0
FD_CL_451628,2023-10-25 19:00:00,UEFA Champions League,2023/2024,Newcastle United FC,Borussia Dortmund,0.0,1.0
FD_CL_451635,2023-10-25 19:00:00,UEFA Champions League,2023/2024,BSC Young Boys,Manchester City FC,1.0,3.0
FD_CL_451642,2023-10-25 19:00:00,UEFA Champions League,2023/2024,RB Leipzig,FK Crvena Zvezda,3.0,1.0
FD_CL_451652,2023-10-25 19:00:00,UEFA Champions League,2023/2024,Royal Antwerp FC,FC Porto,1.0,4.0
FD_CL_451627,2023-11-07 17:45:00,UEFA Champions League,2023/2024,Borussia Dortmund,Newcastle United FC,2.0,0.0
FD_CL_451650,2023-11-07 17:45:00,UEFA Champions League,2023/2024,FK Shakhtar Donetsk,FC Barcelona,1.0,0.0
FD_CL_451609,2023-11-07 20:00:00,UEFA Champions League,2023/2024,Club Atlético de Madrid,Celtic FC,6.0,0.0
FD_CL_451620,2023-11-07 20:00:00,UEFA Champions League,2023/2024,SS Lazio,Feyenoord Rotterdam,1.0,0.0
FD_CL_451625,2023-11-07 20:00:00,UEFA Champions League,2023/2024,AC Milan,Paris Saint-Germain FC,2.0,1.0
FD_CL_451636,2023-11-07 20:00:00,UEFA Champions League,2023/2024,Manchester City FC,BSC Young Boys,3.0,0.0
FD_CL_451641,2023-11-07 20:00:00,UEFA Champions League,2023/2024,FK Crvena Zvezda,RB Leipzig,1.0,2.0
FD_CL_451651,2023-11-07 20:00:00,UEFA Champions League,2023/2024,FC Porto,Royal Antwerp FC,2.0,0.0
FD_CL_451590,2023-11-08 17:45:00,UEFA Champions League,2023/2024,SSC Napoli,1. FC Union Berlin,1.0,1.0
FD_CL_451607,2023-11-08 17:45:00,UEFA Champions League,2023/2024,Real Sociedad de Fútbol,Sport Lisboa e Benfica,3.0,1.0
FD_CL_451563,2023-11-08 20:00:00,UEFA Champions League,2023/2024,FC Bayern München,Galatasaray SK,2.0,1.0
FD_CL_451569,2023-11-08 20:00:00,UEFA Champions League,2023/2024,FC København,Manchester United FC,4.0,3.0
FD_CL_451577,2023-11-08 20:00:00,UEFA Champions League,2023/2024,Arsenal FC,Sevilla FC,2.0,0.0
FD_CL_451579,2023-11-08 20:00:00,UEFA Champions League,2023/2024,PSV,Racing Club de Lens,1.0,0.0
FD_CL_451591,2023-11-08 20:00:00,UEFA Champions League,2023/2024,Real Madrid CF,Sporting Clube de Braga,3.0,0.0
FD_CL_451598,2023-11-08 20:00:00,UEFA Champions League,2023/2024,FC Red Bull Salzburg,FC Internazionale Milano,0.0,1.0
FD_CL_451618,2023-11-28 17:45:00,UEFA Champions League,2023/2024,SS Lazio,Celtic FC,2.0,0.0
FD_CL_451656,2023-11-28 17:45:00,UEFA Champions League,2023/2024,FK Shakhtar Donetsk,Royal Antwerp FC,1.0,0.0
FD_CL_451612,2023-11-28 20:00:00,UEFA Champions League,2023/2024,Feyenoord Rotterdam,Club Atlético de Madrid,1.0,3.0
FD_CL_451621,2023-11-28 20:00:00,UEFA Champions League,2023/2024,AC Milan,Borussia Dortmund,1.0,3.0
FD_CL_451632,2023-11-28 20:00:00,UEFA Champions League,2023/2024,Paris Saint-Germain FC,Newcastle United FC,1.0,1.0
FD_CL_451633,2023-11-28 20:00:00,UEFA Champions League,2023/2024,BSC Young Boys,FK Crvena Zvezda,2.0,0.0
FD_CL_451643,2023-11-28 20:00:00,UEFA Champions League,2023/2024,Manchester City FC,RB Leipzig,3.0,2.0
FD_CL_451645,2023-11-28 20:00:00,UEFA Champions League,2023/2024,FC Barcelona,FC Porto,2.0,1.0
FD_CL_451571,2023-11-29 17:45:00,UEFA Champions League,2023/2024,Galatasaray SK,Manchester United FC,3.0,3.0
FD_CL_451582,2023-11-29 17:45:00,UEFA Champions League,2023/2024,Sevilla FC,PSV,2.0,3.0
FD_CL_451561,2023-11-29 20:00:00,UEFA Champions League,2023/2024,FC Bayern München,FC København,0.0,0.0
FD_CL_451575,2023-11-29 20:00:00,UEFA Champions League,2023/2024,Arsenal FC,Racing Club de Lens,6.0,0.0
FD_CL_451588,2023-11-29 20:00:00,UEFA Champions League,2023/2024,Sporting Clube de Braga,1. FC Union Berlin,1.0,1.0
FD_CL_451593,2023-11-29 20:00:00,UEFA Champions League,2023/2024,Real Madrid CF,SSC Napoli,4.0,2.0
FD_CL_451602,2023-11-29 20:00:00,UEFA Champions League,2023/2024,Sport Lisboa e Benfica,FC Internazionale Milano,3.0,3.0
FD_CL_451604,2023-11-29 20:00:00,UEFA Champions League,2023/2024,Real Sociedad de Fútbol,FC Red Bull Salzburg,0.0,0.0
FD_CL_451574,2023-12-12 17:45:00,UEFA Champions League,2023/2024,PSV,Arsenal FC,1.0,1.0
FD_CL_451583,2023-12-12 17:45:00,UEFA Champions League,2023/2024,Racing Club de Lens,Sevilla FC,2.0,1.0
FD_CL_451566,2023-12-12 20:00:00,UEFA Champions League,2023/2024,Manchester United FC,FC Bayern München,0.0,1.0
FD_CL_451567,2023-12-12 20:00:00,UEFA Champions League,2023/2024,FC København,Galatasaray SK,1.0,0.0
FD_CL_451585,2023-12-12 20:00:00,UEFA Champions League,2023/2024,1. FC Union Berlin,Real Madrid CF,2.0,3.0
FD_CL_451596,2023-12-12 20:00:00,UEFA Champions League,2023/2024,SSC Napoli,Sporting Clube de Braga,2.0,0.0
FD_CL_451599,2023-12-12 20:00:00,UEFA Champions League,2023/2024,FC Internazionale Milano,Real Sociedad de Fútbol,0.0,0.0
FD_CL_451605,2023-12-12 20:00:00,UEFA Champions League,2023/2024,FC Red Bull Salzburg,Sport Lisboa e Benfica,1.0,3.0
FD_CL_451638,2023-12-13 17:45:00,UEFA Champions League,2023/2024,RB Leipzig,BSC Young Boys,2.0,1.0
FD_CL_451639,2023-12-13 17:45:00,UEFA Champions League,2023/2024,FK Crvena Zvezda,Manchester City FC,2.0,3.0
FD_CL_451613,2023-12-13 20:00:00,UEFA Champions League,2023/2024,Club Atlético de Madrid,SS Lazio,2.0,0.0
FD_CL_451615,2023-12-13 20:00:00,UEFA Champions League,2023/2024,Celtic FC,Feyenoord Rotterdam,2.0,1.0
FD_CL_451624,2023-12-13 20:00:00,UEFA Champions League,2023/2024,Newcastle United FC,AC Milan,1.0,2.0
FD_CL_451629,2023-12-13 20:00:00,UEFA Champions League,2023/2024,Borussia Dortmund,Paris Saint-Germain FC,1.0,1.0
FD_CL_451648,2023-12-13 20:00:00,UEFA Champions League,2023/2024,Royal Antwerp FC,FC Barcelona,3.0,2.0
FD_CL_451653,2023-12-13 20:00:00,UEFA Champions League,2023/2024,FC Porto,FK Shakhtar Donetsk,5.0,3.0
FD_CL_451663,2024-02-13 20:00:00,UEFA Champions League,2023/2024,FC København,Manchester City FC,1.0,3.0
FD_CL_451664,2024-02-13 20:00:00,UEFA Champions League,2023/2024,RB Leipzig,Real Madrid CF,0.0,1.0
FD_CL_451659,2024-02-14 20:00:00,UEFA Champions League,2023/2024,Paris Saint-Germain FC,Real Sociedad de Fútbol,2.0,0.0
FD_CL_451662,2024-02-14 20:00:00,UEFA Champions League,2023/2024,SS Lazio,FC Bayern München,1.0,0.0
FD_CL_451660,2024-02-20 20:00:00,UEFA Champions League,2023/2024,FC Internazionale Milano,Club Atlético de Madrid,1.0,0.0
FD_CL_451661,2024-02-20 20:00:00,UEFA Champions League,2023/2024,PSV,Borussia Dortmund,1.0,1.0
FD_CL_451657,2024-02-21 20:00:00,UEFA Champions League,2023/2024,FC Porto,Arsenal FC,1.0,0.0
FD_CL_451658,2024-02-21 20:00:00,UEFA Champions League,2023/2024,SSC Napoli,FC Barcelona,1.0,1.0
FD_CL_451667,2024-03-05 20:00:00,UEFA Champions League,2023/2024,Real Sociedad de Fútbol,Paris Saint-Germain FC,1.0,2.0
FD_CL_451670,2024-03-05 20:00:00,UEFA Champions League,2023/2024,FC Bayern München,SS Lazio,3.0,0.0
FD_CL_451671,2024-03-06 20:00:00,UEFA Champions League,2023/2024,Manchester City FC,FC København,3.0,1.0
FD_CL_451672,2024-03-06 20:00:00,UEFA Champions League,2023/2024,Real Madrid CF,RB Leipzig,1.0,1.0
FD_CL_451665,2024-03-12 20:00:00,UEFA Champions League,2023/2024,Arsenal FC,FC Porto,5.0,2.0
FD_CL_451666,2024-03-12 20:00:00,UEFA Champions League,2023/2024,FC Barcelona,SSC Napoli,3.0,1.0
FD_CL_451668,2024-03-13 20:00:00,UEFA Champions League,2023/2024,Club Atlético de Madrid,FC Internazionale Milano,5.0,3.0
FD_CL_451669,2024-03-13 20:00:00,UEFA Champions League,2023/2024,Borussia Dortmund,PSV,2.0,0.0
FD_CL_451673,2024-04-09 19:00:00,UEFA Champions League,2023/2024,Arsenal FC,FC Bayern München,2.0,2.0
FD_CL_451675,2024-04-09 19:00:00,UEFA Champions League,2023/2024,Real Madrid CF,Manchester City FC,3.0,3.0
FD_CL_451674,2024-04-10 19:00:00,UEFA Champions League,2023/2024,Club Atlético de Madrid,Borussia Dortmund,2.0,1.0
FD_CL_451676,2024-04-10 19:00:00,UEFA Champions League,2023/2024,Paris Saint-Germain FC,FC Barcelona,2.0,3.0
FD_CL_451678,2024-04-16 19:00:00,UEFA Champions League,2023/2024,Borussia Dortmund,Club Atlético de Madrid,4.0,2.0
FD_CL_451680,2024-04-16 19:00:00,UEFA Champions League,2023/2024,FC Barcelona,Paris Saint-Germain FC,1.0,4.0
FD_CL_451677,2024-04-17 19:00:00,UEFA Champions League,2023/2024,FC Bayern München,Arsenal FC,1.0,0.0
FD_CL_451679,2024-04-17 19:00:00,UEFA Champions League,2023/2024,Manchester City FC,Real Madrid CF,4.0,5.0
FD_CL_451682,2024-04-30 19:00:00,UEFA Champions League,2023/2024,FC Bayern München,Real Madrid CF,2.0,2.0
FD_CL_451681,2024-05-01 19:00:00,UEFA Champions League,2023/2024,Borussia Dortmund,Paris Saint-Germain FC,1.0,0.0
FD_CL_451683,2024-05-07 19:00:00,UEFA Champions League,2023/2024,Paris Saint-Germain FC,Borussia Dortmund,0.0,1.0
FD_CL_451684,2024-05-08 19:00:00,UEFA Champions League,2023/2024,Real Madrid CF,FC Bayern München,2.0,1.0
FD_CL_451685,2024-06-01 19:00:00,UEFA Champions League,2023/2024,Borussia Dortmund,Real Madrid CF,0.0,2.0
FD_CL_523998,2024-09-17 16:45:00,UEFA Champions League,2024/2025,Juventus FC,PSV,3.0,1.0
FD_CL_524039,2024-09-17 16:45:00,UEFA Champions League,2024/2025,BSC Young Boys,Aston Villa FC,0.0,3.0
FD_CL_523934,2024-09-17 19:00:00,UEFA Champions League,2024/2025,FC Bayern München,GNK Dinamo Zagreb,9.0,2.0
FD_CL_523967,2024-09-17 19:00:00,UEFA Champions League,2024/2025,Real Madrid CF,VfB Stuttgart,3.0,1.0
FD_CL_523968,2024-09-17 19:00:00,UEFA Champions League,2024/2025,AC Milan,Liverpool FC,1.0,3.0
FD_CL_524034,2024-09-17 19:00:00,UEFA Champions League,2024/2025,Sporting Clube de Portugal,Lille OSC,2.0,0.0
FD_CL_524049,2024-09-18 16:45:00,UEFA Champions League,2024/2025,Bologna FC 1909,FK Shakhtar Donetsk,0.0,0.0
FD_CL_524062,2024-09-18 16:45:00,UEFA Champions League,2024/2025,AC Sparta Praha,FC Red Bull Salzburg,3.0,0.0
FD_CL_523952,2024-09-18 19:00:00,UEFA Champions League,2024/2025,Manchester City FC,FC Internazionale Milano,0.0,0.0
FD_CL_523959,2024-09-18 19:00:00,UEFA Champions League,2024/2025,Paris Saint-Germain FC,Girona FC,1.0,0.0
FD_CL_523988,2024-09-18 19:00:00,UEFA Champions League,2024/2025,Club Brugge KV,Borussia Dortmund,0.0,3.0
FD_CL_524007,2024-09-18 19:00:00,UEFA Champions League,2024/2025,Celtic FC,ŠK Slovan Bratislava,5.0,1.0
FD_CL_524013,2024-09-19 16:45:00,UEFA Champions League,2024/2025,Feyenoord Rotterdam,Bayer 04 Leverkusen,0.0,4.0
FD_CL_524029,2024-09-19 16:45:00,UEFA Champions League,2024/2025,FK Crvena Zvezda,Sport Lisboa e Benfica,1.0,2.0
FD_CL_523973,2024-09-19 19:00:00,UEFA Champions League,2024/2025,Atalanta BC,Arsenal FC,0.0,0.0
FD_CL_523976,2024-09-19 19:00:00,UEFA Champions League,2024/2025,Club Atlético de Madrid,RB Leipzig,2.0,1.0
FD_CL_524040,2024-09-19 19:00:00,UEFA Champions League,2024/2025,AS Monaco FC,FC Barcelona,2.0,1.0
FD_CL_524067,2024-09-19 19:00:00,UEFA Champions League,2024/2025,Stade Brestois 29,SK Sturm Graz,2.0,1.0
FD_CL_524027,2024-10-01 16:45:00,UEFA Champions League,2024/2025,FC Red Bull Salzburg,Stade Brestois 29,0.0,4.0
FD_CL_524075,2024-10-01 16:45:00,UEFA Champions League,2024/2025,VfB Stuttgart,AC Sparta Praha,1.0,1.0
FD_CL_523938,2024-10-01 19:00:00,UEFA Champions League,2024/2025,Borussia Dortmund,Celtic FC,7.0,1.0
FD_CL_523942,2024-10-01 19:00:00,UEFA Champions League,2024/2025,FC Barcelona,BSC Young Boys,5.0,0.0
FD_CL_523950,2024-10-01 19:00:00,UEFA Champions League,2024/2025,FC Internazionale Milano,FK Crvena Zvezda,4.0,0.0
FD_CL_523981,2024-10-01 19:00:00,UEFA Champions League,2024/2025,Bayer 04 Leverkusen,AC Milan,1.0,0.0
FD_CL_523992,2024-10-01 19:00:00,UEFA Champions League,2024/2025,Arsenal FC,Paris Saint-Germain FC,2.0,0.0
FD_CL_524022,2024-10-01 19:00:00,UEFA Champions League,2024/2025,PSV,Sporting Clube de Portugal,1.0,1.0
FD_CL_524056,2024-10-01 19:00:00,UEFA Champions League,2024/2025,ŠK Slovan Bratislava,Manchester City FC,0.0,4.0
FD_CL_524001,2024-10-02 16:45:00,UEFA Champions League,2024/2025,FK Shakhtar Donetsk,Atalanta BC,0.0,3.0
FD_CL_524054,2024-10-02 16:45:00,UEFA Champions League,2024/2025,Girona FC,Feyenoord Rotterdam,2.0,3.0
FD_CL_523947,2024-10-02 19:00:00,UEFA Champions League,2024/2025,Liverpool FC,Bologna FC 1909,2.0,0.0
FD_CL_523961,2024-10-02 19:00:00,UEFA Champions League,2024/2025,RB Leipzig,Juventus FC,2.0,3.0
FD_CL_523985,2024-10-02 19:00:00,UEFA Champions League,2024/2025,Sport Lisboa e Benfica,Club Atlético de Madrid,4.0,0.0
FD_CL_524011,2024-10-02 19:00:00,UEFA Champions League,2024/2025,GNK Dinamo Zagreb,AS Monaco FC,2.0,2.0
FD_CL_524016,2024-10-02 19:00:00,UEFA Champions League,2024/2025,Lille OSC,Real Madrid CF,1.0,0.0
FD_CL_524044,2024-10-02 19:00:00,UEFA Champions League,2024/2025,Aston Villa FC,FC Bayern München,1.0,0.0
FD_CL_524069,2024-10-02 19:00:00,UEFA Champions League,2024/2025,SK Sturm Graz,Club Brugge KV,0.0,1.0
FD_CL_523969,2024-10-22 16:45:00,UEFA Champions League,2024/2025,AC Milan,Club Brugge KV,3.0,1.0
FD_CL_524042,2024-10-22 16:45:00,UEFA Champions League,2024/2025,AS Monaco FC,FK Crvena Zvezda,5.0,1.0
FD_CL_523958,2024-10-22 19:00:00,UEFA Champions League,2024/2025,Paris Saint-Germain FC,PSV,1.0,1.0
FD_CL_523964,2024-10-22 19:00:00,UEFA Champions League,2024/2025,Real Madrid CF,Borussia Dortmund,5.0,2.0
FD_CL_523993,2024-10-22 19:00:00,UEFA Champions League,2024/2025,Arsenal FC,FK Shakhtar Donetsk,1.0,0.0
FD_CL_523999,2024-10-22 19:00:00,UEFA Champions League,2024/2025,Juventus FC,VfB Stuttgart,0.0,1.0
FD_CL_524047,2024-10-22 19:00:00,UEFA Champions League,2024/2025,Aston Villa FC,Bologna FC 1909,2.0,0.0
FD_CL_524055,2024-10-22 19:00:00,UEFA Champions League,2024/2025,Girona FC,ŠK Slovan Bratislava,2.0,0.0
FD_CL_524070,2024-10-22 19:00:00,UEFA Champions League,2024/2025,SK Sturm Graz,Sporting Clube de Portugal,0.0,2.0
FD_CL_523974,2024-10-23 16:45:00,UEFA Champions League,2024/2025,Atalanta BC,Celtic FC,0.0,0.0
FD_CL_524065,2024-10-23 16:45:00,UEFA Champions League,2024/2025,Stade Brestois 29,Bayer 04 Leverkusen,1.0,1.0
FD_CL_523940,2024-10-23 19:00:00,UEFA Champions League,2024/2025,FC Barcelona,FC Bayern München,4.0,1.0
FD_CL_523955,2024-10-23 19:00:00,UEFA Champions League,2024/2025,Manchester City FC,AC Sparta Praha,5.0,0.0
FD_CL_523960,2024-10-23 19:00:00,UEFA Champions League,2024/2025,RB Leipzig,Liverpool FC,0.0,1.0
FD_CL_523978,2024-10-23 19:00:00,UEFA Champions League,2024/2025,Club Atlético de Madrid,Lille OSC,1.0,3.0
FD_CL_523986,2024-10-23 19:00:00,UEFA Champions League,2024/2025,Sport Lisboa e Benfica,Feyenoord Rotterdam,1.0,3.0
FD_CL_524026,2024-10-23 19:00:00,UEFA Champions League,2024/2025,FC Red Bull Salzburg,GNK Dinamo Zagreb,0.0,2.0
FD_CL_524036,2024-10-23 19:00:00,UEFA Champions League,2024/2025,BSC Young Boys,FC Internazionale Milano,0.0,1.0
FD_CL_524023,2024-11-05 17:45:00,UEFA Champions League,2024/2025,PSV,Girona FC,4.0,0.0
FD_CL_524058,2024-11-05 17:45:00,UEFA Champions League,2024/2025,ŠK Slovan Bratislava,GNK Dinamo Zagreb,1.0,4.0
FD_CL_523939,2024-11-05 20:00:00,UEFA Champions League,2024/2025,Borussia Dortmund,SK Sturm Graz,1.0,0.0
FD_CL_523945,2024-11-05 20:00:00,UEFA Champions League,2024/2025,Liverpool FC,Bayer 04 Leverkusen,4.0,0.0
FD_CL_523965,2024-11-05 20:00:00,UEFA Champions League,2024/2025,Real Madrid CF,AC Milan,1.0,3.0
FD_CL_524004,2024-11-05 20:00:00,UEFA Champions League,2024/2025,Celtic FC,RB Leipzig,3.0,1.0
FD_CL_524017,2024-11-05 20:00:00,UEFA Champions League,2024/2025,Lille OSC,Juventus FC,1.0,1.0
FD_CL_524032,2024-11-05 20:00:00,UEFA Champions League,2024/2025,Sporting Clube de Portugal,Manchester City FC,4.0,1.0
FD_CL_524051,2024-11-05 20:00:00,UEFA Champions League,2024/2025,Bologna FC 1909,AS Monaco FC,0.0,1.0
FD_CL_523991,2024-11-06 17:45:00,UEFA Champions League,2024/2025,Club Brugge KV,Aston Villa FC,1.0,0.0
FD_CL_524002,2024-11-06 17:45:00,UEFA Champions League,2024/2025,FK Shakhtar Donetsk,BSC Young Boys,2.0,1.0
FD_CL_523949,2024-11-06 20:00:00,UEFA Champions League,2024/2025,FC Internazionale Milano,Arsenal FC,1.0,0.0
FD_CL_523957,2024-11-06 20:00:00,UEFA Champions League,2024/2025,Paris Saint-Germain FC,Club Atlético de Madrid,1.0,2.0
FD_CL_524014,2024-11-06 20:00:00,UEFA Champions League,2024/2025,Feyenoord Rotterdam,FC Red Bull Salzburg,1.0,3.0
FD_CL_524028,2024-11-06 20:00:00,UEFA Champions League,2024/2025,FK Crvena Zvezda,FC Barcelona,2.0,5.0
FD_CL_524063,2024-11-06 20:00:00,UEFA Champions League,2024/2025,AC Sparta Praha,Stade Brestois 29,1.0,2.0
FD_CL_524073,2024-11-06 20:00:00,UEFA Champions League,2024/2025,VfB Stuttgart,Atalanta BC,0.0,2.0
FD_CL_523933,2024-11-06 20:15:00,UEFA Champions League,2024/2025,FC Bayern München,Sport Lisboa e Benfica,1.0,0.0
FD_CL_524057,2024-11-26 17:45:00,UEFA Champions League,2024/2025,ŠK Slovan Bratislava,AC Milan,2.0,3.0
FD_CL_524061,2024-11-26 17:45:00,UEFA Champions League,2024/2025,AC Sparta Praha,Club Atlético de Madrid,0.0,6.0
FD_CL_523932,2024-11-26 20:00:00,UEFA Champions League,2024/2025,FC Bayern München,Paris Saint-Germain FC,1.0,0.0
FD_CL_523943,2024-11-26 20:00:00,UEFA Champions League,2024/2025,FC Barcelona,Stade Brestois 29,3.0,0.0
FD_CL_523948,2024-11-26 20:00:00,UEFA Champions League,2024/2025,FC Internazionale Milano,RB Leipzig,1.0,0.0
FD_CL_523954,2024-11-26 20:00:00,UEFA Champions League,2024/2025,Manchester City FC,Feyenoord Rotterdam,3.0,3.0
