match_id,kickoff_time,league,season,home_team,away_team,is_completed,model_prob_away,model_prob_draw,model_prob_home
FD_PL_537919,2025-12-02 19:30:00,EPL,2025/2026,Fulham FC,Manchester City FC,1,0.5717065120367607,0.18040264386893967,0.2478908440942996
FD_PD_544395,2025-12-02 20:00:00,La Liga,2025/2026,FC Barcelona,Club Atlético de Madrid,1,0.2282660459758504,0.19191492032343835,0.5798190337007113
FD_PL_537923,2025-12-02 20:15:00,EPL,2025/2026,Newcastle United FC,Tottenham Hotspur FC,1,0.23934904304211643,0.38750182212866374,0.3731491348292199
FD_PD_544391,2025-12-03 18:00:00,La Liga,2025/2026,Athletic Club,Real Madrid CF,1,0.5728209906739249,0.19856001050404903,0.22861899882202616
FD_PL_537916,2025-12-03 19:30:00,EPL,2025/2026,Brighton & Hove Albion FC,Aston Villa FC,1,0.5083251267301685,0.20668550520858117,0.28498936806125036
FD_PL_537917,2025-12-03 19:30:00,EPL,2025/2026,Arsenal FC,Brentford FC,1,0.16899171032656155,0.1676262083254739,0.6633820813479647
FD_PL_537918,2025-12-03 19:30:00,EPL,2025/2026,Burnley FC,Crystal Palace FC,1,0.617811800524919,0.18809492331442598,0.19409327616065508
FD_PL_537924,2025-12-03 19:30:00,EPL,2025/2026,Wolverhampton Wanderers FC,Nottingham Forest FC,1,0.5944118981336198,0.17298248370762562,0.2326056181587545
FD_PL_537920,2025-12-03 20:15:00,EPL,2025/2026,Liverpool FC,Sunderland AFC,1,0.22712928935708168,0.3512959825480513,0.421574728094867
FD_PL_537921,2025-12-03 20:15:00,EPL,2025/2026,Leeds United FC,Chelsea FC,1,0.3937145816358905,0.17939698944784277,0.4268884289162667
FD_PL_537922,2025-12-04 20:00:00,EPL,2025/2026,Manchester United FC,West Ham United FC,1,0.2683164698757243,0.36918138005253587,0.36250215007173986
FD_BL1_540515,2025-12-05 19:30:00,Bundesliga,2025/2026,1. FSV Mainz 05,Borussia Mönchengladbach,1,0.5655431740298297,0.21689486339868766,0.21756196257148266
FD_PD_544359,2025-12-05 20:00:00,La Liga,2025/2026,Real Oviedo,RCD Mallorca,1,0.2889390831713121,0.43951623668643003,0.2715446801422579
FD_PL_537926,2025-12-06 12:30:00,EPL,2025/2026,Aston Villa FC,Arsenal FC,1,0.22884206005045718,0.2737791444555005,0.4973787954940423
FD_PD_544357,2025-12-06 13:00:00,La Liga,2025/2026,Villarreal CF,Getafe CF,1,0.1698569770391357,0.17752861150755816,0.6526144114533062
FD_BL1_540517,2025-12-06 14:30:00,Bundesliga,2025/2026,VfB Stuttgart,FC Bayern München,1,0.6302086383407813,0.19220591380567872,0.17758544785354005
FD_BL1_540518,2025-12-06 14:30:00,Bundesliga,2025/2026,VfL Wolfsburg,1. FC Union Berlin,1,0.24122919596140524,0.19562939699579687,0.5631414070427978
FD_BL1_540519,2025-12-06 14:30:00,Bundesliga,2025/2026,1. FC Heidenheim 1846,SC Freiburg,1,0.4173704741346073,0.1949660084832151,0.38766351738217764
FD_BL1_540520,2025-12-06 14:30:00,Bundesliga,2025/2026,1. FC Köln,FC St. Pauli 1910,1,0.2608258783273452,0.42504420453686825,0.3141299171357865
FD_BL1_540522,2025-12-06 14:30:00,Bundesliga,2025/2026,FC Augsburg,Bayer 04 Leverkusen,1,0.4408839199605257,0.17227380192944972,0.38684227811002453
FD_PL_537925,2025-12-06 15:00:00,EPL,2025/2026,AFC Bournemouth,Chelsea FC,1,0.4197372314657801,0.36334407662179086,0.21691869191242905
FD_PL_537928,2025-12-06 15:00:00,EPL,2025/2026,Everton FC,Nottingham Forest FC,1,0.26352433067953107,0.20246574176303678,0.5340099275574322
FD_PL_537931,2025-12-06 15:00:00,EPL,2025/2026,Manchester City FC,Sunderland AFC,1,0.188567775604335,0.20222852374547395,0.609203700650191
FD_PL_537932,2025-12-06 15:00:00,EPL,2025/2026,Newcastle United FC,Burnley FC,1,0.17183345645150885,0.1984844471733994,0.6296820963750916
FD_PL_537933,2025-12-06 15:00:00,EPL,2025/2026,Tottenham Hotspur FC,Brentford FC,1,0.2640243195364705,0.19498207874359827,0.5409936017199313
FD_PD_544351,2025-12-06 15:15:00,La Liga,2025/2026,Deportivo Alavés,Real Sociedad de Fútbol,1,0.28098285867429323,0.2407272870596888,0.47828985426601806
FD_BL1_540516,2025-12-06 17:30:00,Bundesliga,2025/2026,RB Leipzig,Eintracht Frankfurt,1,0.19860894464158377,0.1932362169981294,0.6081548383602868
FD_PD_544355,2025-12-06 17:30:00,La Liga,2025/2026,Real Betis Balompié,FC Barcelona,1,0.6366271770683065,0.18008844766333273,0.18328437526836083
FD_PL_537930,2025-12-06 17:30:00,EPL,2025/2026,Leeds United FC,Liverpool FC,1,0.32098467345862597,0.4624195527758473,0.21659577376552674
FD_PD_544352,2025-12-06 20:00:00,La Liga,2025/2026,Athletic Club,Club Atlético de Madrid,1,0.32158906387378455,0.19917439228603626,0.47923654384017916
FD_PD_544353,2025-12-07 13:00:00,La Liga,2025/2026,Elche CF,Girona FC,1,0.2841268065267221,0.23583072256099227,0.48004247091228563
FD_PL_537927,2025-12-07 14:00:00,EPL,2025/2026,Brighton & Hove Albion FC,West Ham United FC,1,0.21202499146273746,0.42192751898970043,0.36604748954756205
FD_BL1_540521,2025-12-07 14:30:00,Bundesliga,2025/2026,Hamburger SV,SV Werder Bremen,1,0.25447374793509586,0.24969701458549712,0.49582923747940705
FD_PD_544360,2025-12-07 15:15:00,La Liga,2025/2026,Valencia CF,Sevilla FC,1,0.3092862055424048,0.31222557643541843,0.3784882180221767
FD_BL1_540514,2025-12-07 16:30:00,Bundesliga,2025/2026,Borussia Dortmund,TSG 1899 Hoffenheim,1,0.1761350236822445,0.1679356604996045,0.6559293158181508
FD_PL_537929,2025-12-07 16:30:00,EPL,2025/2026,Fulham FC,Crystal Palace FC,1,0.5569499714894574,0.20019538207201137,0.24285464643853125
FD_PD_544354,2025-12-07 17:30:00,La Liga,2025/2026,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1,0.2777341728570239,0.18188945754900274,0.5403763695939734
FD_PD_544356,2025-12-07 20:00:00,La Liga,2025/2026,Real Madrid CF,RC Celta de Vigo,1,0.45250654949261304,0.14883831557703323,0.39865513493035376
FD_PD_544358,2025-12-08 20:00:00,La Liga,2025/2026,CA Osasuna,Levante UD,1,0.24651849465390077,0.23865529009131828,0.5148262152547809
FD_PL_537934,2025-12-08 20:00:00,EPL,2025/2026,Wolverhampton Wanderers FC,Manchester United FC,1,0.5932327910655394,0.2072707996273556,0.1994964093071049
FD_CL_552032,2025-12-09 15:30:00,UEFA Champions League,2025/2026,FK Kairat,PAE Olympiakos SFP,1,0.5590876976769404,0.1742139941168062,0.26669830820625323
FD_CL_551912,2025-12-09 17:45:00,UEFA Champions League,2025/2026,FC Bayern München,Sporting Clube de Portugal,1,0.16671517633621014,0.1548317282571503,0.6784530954066396
FD_CL_551918,2025-12-09 20:00:00,UEFA Champions League,2025/2026,Atalanta BC,Chelsea FC,1,0.3579071725833353,0.17446497932591706,0.46762784809074764
FD_CL_551931,2025-12-09 20:00:00,UEFA Champions League,2025/2026,FC Internazionale Milano,Liverpool FC,1,0.5115644853652203,0.1772032152510885,0.31123229938369124
FD_CL_551953,2025-12-09 20:00:00,UEFA Champions League,2025/2026,FC Barcelona,Eintracht Frankfurt,1,0.17319280407329476,0.15594917552486773,0.6708580204018375
FD_CL_552008,2025-12-09 20:00:00,UEFA Champions League,2025/2026,PSV,Club Atlético de Madrid,1,0.5847018469947952,0.17024068202075526,0.24505747098444955
FD_CL_552018,2025-12-09 20:00:00,UEFA Champions League,2025/2026,Royale Union Saint-Gilloise,Olympique de Marseille,1,0.5607746525708931,0.1780043079341925,0.2612210394949143
FD_CL_552019,2025-12-09 20:00:00,UEFA Champions League,2025/2026,Tottenham Hotspur FC,SK Slavia Praha,1,0.2239650085787169,0.17943681024653127,0.5965981811747519
FD_CL_552041,2025-12-09 20:00:00,UEFA Champions League,2025/2026,AS Monaco FC,Galatasaray SK,1,0.2668655741055827,0.20355628177867993,0.5295781441157373
FD_CL_552013,2025-12-10 17:45:00,UEFA Champions League,2025/2026,Villarreal CF,FC København,1,0.45933052498289273,0.16453287694298588,0.3761365980741214
FD_CL_552034,2025-12-10 17:45:00,UEFA Champions League,2025/2026,Qarabağ Ağdam FK,AFC Ajax,1,0.459816399437227,0.18611412277777947,0.3540694777849937
FD_CL_551923,2025-12-10 20:00:00,UEFA Champions League,2025/2026,Real Madrid CF,Manchester City FC,1,0.5142631093390851,0.15516804713895363,0.3305688435219613
FD_CL_551942,2025-12-10 20:00:00,UEFA Champions League,2025/2026,Borussia Dortmund,FK Bodø/Glimt,1,0.21475536865456232,0.32388645026886126,0.4613581810765764
FD_CL_551969,2025-12-10 20:00:00,UEFA Champions League,2025/2026,Athletic Club,Paris Saint-Germain FC,1,0.4007445657187086,0.3656355782537866,0.23361985602750476
FD_CL_551974,2025-12-10 20:00:00,UEFA Champions League,2025/2026,Bayer 04 Leverkusen,Newcastle United FC,1,0.23080025795594136,0.3633747379857948,0.4058250040582639
FD_CL_551977,2025-12-10 20:00:00,UEFA Champions League,2025/2026,Club Brugge KV,Arsenal FC,1,0.6012681485040959,0.1627472233994095,0.2359846280964946
FD_CL_551989,2025-12-10 20:00:00,UEFA Champions League,2025/2026,Sport Lisboa e Benfica,SSC Napoli,1,0.36742855578941974,0.19025389859947742,0.44231754561110276
FD_CL_552005,2025-12-10 20:00:00,UEFA Champions League,2025/2026,Juventus FC,Paphos FC,1,0.23712172012572222,0.20110041888382132,0.5617778609904565
FD_BL1_540529,2025-12-12 19:30:00,Bundesliga,2025/2026,1. FC Union Berlin,RB Leipzig,1,0.36280383448322273,0.18231992105784256,0.4548762444589347
FD_PD_544369,2025-12-12 20:00:00,La Liga,2025/2026,Real Sociedad de Fútbol,Girona FC,1,0.4953410314933946,0.2078566642451162,0.29680230426148907
FD_PD_544362,2025-12-13 13:00:00,La Liga,2025/2026,Club Atlético de Madrid,Valencia CF,1,0.17070391313022482,0.1643909821269587,0.6649051047428164
FD_BL1_540525,2025-12-13 14:30:00,Bundesliga,2025/2026,Eintracht Frankfurt,FC Augsburg,1,0.20514698203537893,0.17640178878978255,0.6184512291748385
FD_BL1_540528,2025-12-13 14:30:00,Bundesliga,2025/2026,Borussia Mönchengladbach,VfL Wolfsburg,1,0.5315410063622633,0.22225631839614665,0.2462026752415901
FD_BL1_540530,2025-12-13 14:30:00,Bundesliga,2025/2026,FC St. Pauli 1910,1. FC Heidenheim 1846,1,0.2722763694665449,0.19327641960573635,0.5344472109277189
FD_BL1_540531,2025-12-13 14:30:00,Bundesliga,2025/2026,TSG 1899 Hoffenheim,Hamburger SV,1,0.26591299662785145,0.2017356718564709,0.5323513315156777
FD_PL_537940,2025-12-13 15:00:00,EPL,2025/2026,Chelsea FC,Everton FC,1,0.1983988809852456,0.19726840288535075,0.6043327161294036
FD_PL_537941,2025-12-13 15:00:00,EPL,2025/2026,Liverpool FC,Brighton & Hove Albion FC,1,0.2069825779784922,0.16814809897248875,0.624869323049019
FD_PD_544367,2025-12-13 15:15:00,La Liga,2025/2026,RCD Mallorca,Elche CF,1,0.2919031674056242,0.20678827496914023,0.5013085576252355
FD_BL1_540524,2025-12-13 17:30:00,Bundesliga,2025/2026,Bayer 04 Leverkusen,1. FC Köln,1,0.17929014861978673,0.16857653850236978,0.6521333128778436
FD_PD_544363,2025-12-13 17:30:00,La Liga,2025/2026,FC Barcelona,CA Osasuna,1,0.16698912520438217,0.15304152004676227,0.6799693547488554
FD_PL_537939,2025-12-13 17:30:00,EPL,2025/2026,Burnley FC,Fulham FC,1,0.6641245392596108,0.1692213802552137,0.16665408048517563
FD_PD_544368,2025-12-13 20:00:00,La Liga,2025/2026,Getafe CF,RCD Espanyol de Barcelona,1,0.6116640941230137,0.1793037942449128,0.20903211163207355
FD_PL_537937,2025-12-13 20:00:00,EPL,2025/2026,Arsenal FC,Wolverhampton Wanderers FC,1,0.1558916990731364,0.15258803118800482,0.6915202697388588
FD_PD_544370,2025-12-14 13:00:00,La Liga,2025/2026,Sevilla FC,Real Oviedo,1,0.1924117432454393,0.20390815321206812,0.6036801035424926
FD_PL_537935,2025-12-14 14:00:00,EPL,2025/2026,Sunderland AFC,Newcastle United FC,1,0.25696064129008006,0.19535036301109357,0.5476889956988265
FD_PL_537936,2025-12-14 14:00:00,EPL,2025/2026,Crystal Palace FC,Manchester City FC,1,0.6273335231519406,0.17932138734713454,0.1933450895009248
FD_PL_537943,2025-12-14 14:00:00,EPL,2025/2026,Nottingham Forest FC,Tottenham Hotspur FC,1,0.2965817767847981,0.2099870226754211,0.4934312005397808
FD_PL_537944,2025-12-14 14:00:00,EPL,2025/2026,West Ham United FC,Aston Villa FC,1,0.6579479965560312,0.16736288767031562,0.1746891157736532
FD_BL1_540526,2025-12-14 14:30:00,Bundesliga,2025/2026,SC Freiburg,Borussia Dortmund,1,0.3833327928958195,0.3792389495372128,0.2374282575669677
FD_PD_544365,2025-12-14 15:15:00,La Liga,2025/2026,RC Celta de Vigo,Athletic Club,1,0.24966178238849768,0.22053474563814732,0.529803471973355
FD_BL1_540523,2025-12-14 16:30:00,Bundesliga,2025/2026,FC Bayern München,1. FSV Mainz 05,1,0.2165328822171981,0.26161040566129223,0.5218567121215097
FD_PL_537938,2025-12-14 16:30:00,EPL,2025/2026,Brentford FC,Leeds United FC,1,0.26220784901915545,0.41781765856553527,0.31997449241530934
FD_BL1_540527,2025-12-14 18:30:00,Bundesliga,2025/2026,SV Werder Bremen,VfB Stuttgart,1,0.507671670570984,0.1893560429592993,0.3029722864697168
FD_PD_544361,2025-12-14 20:00:00,La Liga,2025/2026,Deportivo Alavés,Real Madrid CF,1,0.6484836892778789,0.17133754495579281,0.1801787657663283
FD_PD_544366,2025-12-15 20:00:00,La Liga,2025/2026,Rayo Vallecano de Madrid,Real Betis Balompié,1,0.35228680794064143,0.4277333045097072,0.21997988754965128
FD_PL_537942,2025-12-15 20:00:00,EPL,2025/2026,Manchester United FC,AFC Bournemouth,1,0.23008008337144562,0.38974916700360357,0.3801707496249507
FD_BL1_540532,2025-12-19 19:30:00,Bundesliga,2025/2026,Borussia Dortmund,Borussia Mönchengladbach,1,0.16209491729023565,0.16458939519951413,0.6733156875102502
FD_PD_544380,2025-12-19 20:00:00,La Liga,2025/2026,Valencia CF,RCD Mallorca,1,0.2870541371942909,0.399644447262864,0.313301415542845
FD_PL_537952,2025-12-20 12:30:00,EPL,2025/2026,Newcastle United FC,Chelsea FC,1,0.3158152582702139,0.33487691762535743,0.3493078241044287
FD_PD_544379,2025-12-20 13:00:00,La Liga,2025/2026,Real Oviedo,RC Celta de Vigo,1,0.3012671805128882,0.4516802622761002,0.2470525572110117
FD_BL1_540535,2025-12-20 14:30:00,Bundesliga,2025/2026,VfB Stuttgart,TSG 1899 Hoffenheim,1,0.2908691166810079,0.3433112236834619,0.36581965963553026
FD_BL1_540536,2025-12-20 14:30:00,Bundesliga,2025/2026,VfL Wolfsburg,SC Freiburg,1,0.6195149960471339,0.18087424298912988,0.19961076096373623
FD_BL1_540537,2025-12-20 14:30:00,Bundesliga,2025/2026,FC Augsburg,SV Werder Bremen,1,0.3337639172495803,0.399356467737182,0.2668796150132377
FD_BL1_540539,2025-12-20 14:30:00,Bundesliga,2025/2026,1. FC Köln,1. FC Union Berlin,1,0.49654483815391176,0.19485974745731086,0.3085954143887774
FD_BL1_540540,2025-12-20 14:30:00,Bundesliga,2025/2026,Hamburger SV,Eintracht Frankfurt,1,0.29216705858938885,0.4435105886345541,0.264322352776057
FD_PL_537945,2025-12-20 15:00:00,EPL,2025/2026,AFC Bournemouth,Burnley FC,1,0.23381125710592654,0.3857274179984367,0.38046132489563683
FD_PL_537947,2025-12-20 15:00:00,EPL,2025/2026,Brighton & Hove Albion FC,Sunderland AFC,1,0.26443780991597654,0.4323616036516587,0.30320058643236475
FD_PL_537951,2025-12-20 15:00:00,EPL,2025/2026,Manchester City FC,West Ham United FC,1,0.1813482332640647,0.1632283765828314,0.6554233901531039
FD_PL_537954,2025-12-20 15:00:00,EPL,2025/2026,Wolverhampton Wanderers FC,Brentford FC,1,0.6398158343775123,0.1861820288500835,0.17400213677240428
FD_PD_544374,2025-12-20 15:15:00,La Liga,2025/2026,Levante UD,Real Sociedad de Fútbol,1,0.2755397704741154,0.4289158847707504,0.29554434475513425
FD_BL1_540534,2025-12-20 17:30:00,Bundesliga,2025/2026,RB Leipzig,Bayer 04 Leverkusen,1,0.598616514903788,0.19762979472681533,0.20375369036939658
FD_PD_544376,2025-12-20 17:30:00,La Liga,2025/2026,CA Osasuna,Deportivo Alavés,1,0.2468697094048314,0.25884167195737745,0.4942886186377912
FD_PL_537953,2025-12-20 17:30:00,EPL,2025/2026,Tottenham Hotspur FC,Liverpool FC,1,0.6682359182778579,0.16457598545900562,0.16718809626313644
FD_PD_544375,2025-12-20 20:00:00,La Liga,2025/2026,Real Madrid CF,Sevilla FC,1,0.17441135364837548,0.15818825960430963,0.6674003867473149
FD_PL_537948,2025-12-20 20:00:00,EPL,2025/2026,Everton FC,Arsenal FC,1,0.602876451488603,0.20852198994546026,0.18860155856593672
FD_PL_537950,2025-12-20 20:00:00,EPL,2025/2026,Leeds United FC,Crystal Palace FC,1,0.3579756944123544,0.19171647218087215,0.4503078334067734
FD_PD_544377,2025-12-21 13:00:00,La Liga,2025/2026,Girona FC,Club Atlético de Madrid,1,0.6212990381809961,0.17531292433262188,0.20338803748638204
FD_BL1_540533,2025-12-21 14:30:00,Bundesliga,2025/2026,1. FSV Mainz 05,FC St. Pauli 1910,1,0.2849359230050292,0.3567053142829451,0.3583587627120257
FD_PD_544378,2025-12-21 15:15:00,La Liga,2025/2026,Villarreal CF,FC Barcelona,1,0.6401265697361681,0.18088770322820588,0.17898572703562607
FD_BL1_540538,2025-12-21 16:30:00,Bundesliga,2025/2026,1. FC Heidenheim 1846,FC Bayern München,1,0.6759633314637682,0.1642112382311165,0.15982543030511534
FD_PL_537946,2025-12-21 16:30:00,EPL,2025/2026,Aston Villa FC,Manchester United FC,1,0.20938751174641643,0.25352680464274274,0.5370856836108407
FD_PD_544373,2025-12-21 17:30:00,La Liga,2025/2026,Elche CF,Rayo Vallecano de Madrid,1,0.258696256488012,0.18510333418078692,0.5562004093312011
FD_PD_544372,2025-12-21 20:00:00,La Liga,2025/2026,Real Betis Balompié,Getafe CF,1,0.18020616243733154,0.2010577586034936,0.6187360789591749
FD_PD_544371,2025-12-22 20:00:00,La Liga,2025/2026,Athletic Club,RCD Espanyol de Barcelona,1,0.4782431628206117,0.18363163372096247,0.33812520345842584
FD_PL_537949,2025-12-22 20:00:00,EPL,2025/2026,Fulham FC,Nottingham Forest FC,1,0.2461568724150435,0.19865354636347754,0.555189581221479
FD_PL_537962,2025-12-26 20:00:00,EPL,2025/2026,Manchester United FC,Newcastle United FC,1,0.3124593201105141,0.20078484629569746,0.48675583359378843
FD_PL_537963,2025-12-27 12:30:00,EPL,2025/2026,Nottingham Forest FC,Manchester City FC,1,0.6314934086602136,0.1939101318250771,0.17459645951470923
FD_PL_537957,2025-12-27 15:00:00,EPL,2025/2026,Arsenal FC,Brighton & Hove Albion FC,1,0.20174181818918155,0.16855043557996843,0.6297077462308499
FD_PL_537958,2025-12-27 15:00:00,EPL,2025/2026,Brentford FC,AFC Bournemouth,1,0.29161534966744634,0.22779709817523283,0.4805875521573208
FD_PL_537959,2025-12-27 15:00:00,EPL,2025/2026,Burnley FC,Everton FC,1,0.3664649337049388,0.3768134611660083,0.2567216051290529
FD_PL_537961,2025-12-27 15:00:00,EPL,2025/2026,Liverpool FC,Wolverhampton Wanderers FC,1,0.16077023900771528,0.16449755356266427,0.6747322074296204
FD_PL_537964,2025-12-27 15:00:00,EPL,2025/2026,West Ham United FC,Fulham FC,1,0.5743018369829642,0.19091114915184967,0.23478701386518605
FD_PL_537960,2025-12-27 17:30:00,EPL,2025/2026,Chelsea FC,Aston Villa FC,1,0.5363844706964734,0.23417340631662217,0.22944212298690436
FD_PL_537955,2025-12-28 14:00:00,EPL,2025/2026,Sunderland AFC,Leeds United FC,1,0.24383927704290861,0.3861744587763943,0.3699862641806971
FD_PL_537956,2025-12-28 16:30:00,EPL,2025/2026,Crystal Palace FC,Tottenham Hotspur FC,1,0.5169196597046928,0.1775523661035674,0.3055279741917399
FD_PL_537969,2025-12-30 19:30:00,EPL,2025/2026,Burnley FC,Newcastle United FC,1,0.6225399940738638,0.1939993456325749,0.18346066029356126
FD_PL_537970,2025-12-30 19:30:00,EPL,2025/2026,Chelsea FC,AFC Bournemouth,1,0.22411423852181897,0.3531896227134208,0.42269613876476025
FD_PL_537973,2025-12-30 19:30:00,EPL,2025/2026,Nottingham Forest FC,Everton FC,1,0.5367833528134943,0.20434891577480618,0.25886773141169955
FD_PL_537974,2025-12-30 19:30:00,EPL,2025/2026,West Ham United FC,Brighton & Hove Albion FC,1,0.36151946313715017,0.37966739539949845,0.2588131414633513
FD_PL_537967,2025-12-30 20:15:00,EPL,2025/2026,Arsenal FC,Aston Villa FC,1,0.19166628312752032,0.20651921543337592,0.6018145014391038
FD_PL_537972,2025-12-30 20:15:00,EPL,2025/2026,Manchester United FC,Wolverhampton Wanderers FC,1,0.20555869968667725,0.41968538865394694,0.3747559116593758
FD_PL_537966,2026-01-01 17:30:00,EPL,2025/2026,Crystal Palace FC,Fulham FC,1,0.3486711342545015,0.35011978972565155,0.30120907601984687
FD_PL_537971,2026-01-01 17:30:00,EPL,2025/2026,Liverpool FC,Leeds United FC,1,0.20827515393863283,0.39426890388018315,0.397455942181184
FD_PL_537965,2026-01-01 20:00:00,EPL,2025/2026,Sunderland AFC,Manchester City FC,1,0.3512044958652906,0.4380671924070099,0.21072831172769949
FD_PL_537968,2026-01-01 20:00:00,EPL,2025/2026,Brentford FC,Tottenham Hotspur FC,1,0.25835942277527946,0.4020055528716318,0.3396350243530888
FD_PD_544388,2026-01-02 20:00:00,La Liga,2025/2026,Rayo Vallecano de Madrid,Getafe CF,1,0.2498333789628591,0.4167263613181076,0.33344025971903335
FD_PL_537976,2026-01-03 12:30:00,EPL,2025/2026,Aston Villa FC,Nottingham Forest FC,1,0.17730783696554261,0.17499146187890705,0.6477007011555505
FD_PD_544382,2026-01-03 13:00:00,La Liga,2025/2026,RC Celta de Vigo,Valencia CF,1,0.26813673036450025,0.22304333082019126,0.5088199388153085
FD_PL_537977,2026-01-03 15:00:00,EPL,2025/2026,Brighton & Hove Albion FC,Burnley FC,1,0.1757808971566126,0.1886320724771554,0.6355870303662321
